Date,Numbers
2001/06/15,2
2001/06/16,1
2001/06/18,1
2001/06/22,1
2001/06/24,1
2001/07/02,1
2001/07/04,2
2001/07/09,1
2001/07/10,1
2001/07/11,1
2001/07/12,1
2001/07/16,1
2001/07/20,3
2001/07/25,1
2001/07/27,1
2001/08/04,1
2001/08/05,2
2001/08/07,2
2001/08/13,1
2001/08/14,1
2001/08/15,3
2001/08/18,2
2001/08/20,2
2001/08/21,2
2001/08/23,1
2001/08/24,1
2001/08/31,1
2001/09/04,1
2001/09/17,4
2001/09/21,1
2001/09/22,1
2001/09/23,1
2001/09/26,1
2001/09/28,3
2001/10/01,3
2001/10/02,1
2001/10/05,1
2001/10/06,1
2001/10/07,1
2001/10/09,1
2001/10/11,1
2001/10/12,1
2001/10/13,1
2001/10/14,1
2001/10/23,1
2001/10/24,1
2001/10/26,1
2001/10/27,1
2001/10/28,1
2001/10/29,1
2001/11/01,1
2001/11/04,1
2001/11/06,1
2001/11/10,1
2001/11/12,2
2001/11/15,1
2001/11/17,1
2001/11/22,1
2001/11/23,3
2001/12/01,2
2001/12/04,1
2001/12/05,1
2001/12/06,1
2001/12/09,1
2001/12/10,1
2001/12/14,1
2001/12/17,2
2001/12/20,1
2001/12/23,1
2001/12/25,1
2002/01/08,2
2002/01/09,1
2002/01/11,1
2002/01/13,1
2002/01/18,1
2002/01/21,2
2002/01/22,2
2002/01/25,2
2002/01/28,1
2002/01/29,1
2002/01/30,4
2002/01/31,3
2002/02/01,1
2002/02/04,1
2002/02/14,3
2002/02/16,1
2002/02/17,1
2002/02/18,1
2002/02/26,2
2002/02/27,2
2002/03/01,3
2002/03/02,1
2002/03/03,1
2002/03/06,2
2002/03/10,1
2002/03/12,1
2002/03/13,1
2002/03/14,2
2002/03/16,1
2002/03/17,1
2002/03/18,1
2002/03/20,1
2002/03/22,1
2002/03/23,1
2002/03/25,1
2002/03/26,1
2002/03/28,2
2002/03/29,1
2002/03/31,4
2002/04/01,1
2002/04/02,1
2002/04/03,1
2002/04/08,2
2002/04/09,3
2002/04/10,2
2002/04/11,2
2002/04/12,2
2002/04/18,1
2002/04/19,1
2002/04/20,1
2002/04/21,1
2002/04/22,3
2002/04/23,3
2002/04/24,2
2002/04/25,2
2002/04/26,2
2002/04/27,1
2002/04/28,2
2002/05/05,3
2002/05/06,1
2002/05/09,1
2002/05/11,1
2002/05/13,1
2002/05/16,1
2002/05/18,1
2002/05/22,1
2002/05/25,1
2002/06/05,2
2002/06/09,1
2002/06/11,1
2002/06/17,2
2002/06/18,1
2002/06/19,2
2002/06/22,1
2002/06/24,1
2002/06/25,1
2002/06/26,2
2002/06/30,1
2002/07/01,1
2002/07/02,2
2002/07/03,2
2002/07/04,2
2002/07/06,1
2002/07/07,1
2002/07/10,2
2002/07/14,1
2002/07/15,2
2002/07/16,1
2002/07/17,2
2002/07/18,1
2002/07/22,2
2002/07/23,1
2002/07/27,1
2002/07/28,1
2002/07/29,2
2002/07/30,1
2002/08/01,1
2002/08/08,3
2002/08/09,1
2002/08/10,2
2002/08/14,1
2002/08/17,1
2002/08/18,1
2002/08/19,2
2002/08/21,4
2002/08/22,1
2002/08/23,1
2002/08/25,2
2002/08/27,1
2002/09/01,1
2002/09/07,1
2002/09/10,1
2002/09/11,2
2002/09/12,1
2002/09/18,5
2002/09/22,1
2002/09/24,1
2002/09/27,1
2002/09/29,1
2002/09/30,1
2002/10/01,2
2002/10/02,1
2002/10/04,2
2002/10/08,1
2002/10/12,1
2002/10/14,2
2002/10/15,1
2002/10/24,2
2002/10/25,2
2002/10/26,1
2002/10/27,4
2002/10/29,1
2002/11/02,1
2002/11/04,3
2002/11/05,1
2002/11/06,2
2002/11/08,1
2002/11/11,1
2002/11/14,1
2002/11/17,2
2002/11/19,1
2002/11/20,1
2002/11/23,1
2002/11/25,1
2002/11/27,1
2002/11/29,2
2002/11/30,1
2002/12/04,2
2002/12/10,1
2002/12/13,1
2002/12/17,1
2002/12/25,1
2002/12/31,1
2003/01/01,2
2003/01/02,1
2003/01/03,2
2003/01/05,1
2003/01/06,1
2003/01/07,1
2003/01/08,1
2003/01/13,1
2003/01/16,1
2003/01/17,1
2003/01/18,1
2003/01/19,2
2003/01/20,1
2003/01/21,3
2003/01/22,1
2003/01/24,1
2003/01/25,1
2003/01/28,1
2003/01/29,1
2003/01/30,3
2003/02/01,2
2003/02/15,1
2003/02/18,1
2003/02/20,2
2003/02/22,1
2003/02/24,1
2003/02/27,1
2003/03/10,1
2003/03/11,1
2003/03/13,1
2003/03/18,1
2003/03/19,1
2003/03/24,1
2003/03/25,2
2003/03/26,1
2003/03/31,1
2003/04/01,1
2003/04/04,1
2003/04/10,1
2003/04/12,1
2003/04/14,1
2003/04/17,1
2003/04/18,2
2003/04/22,1
2003/04/23,2
2003/05/03,1
2003/05/08,1
2003/05/09,2
2003/05/10,1
2003/05/11,1
2003/05/12,1
2003/05/14,1
2003/05/15,1
2003/05/16,2
2003/05/17,1
2003/05/19,1
2003/05/21,1
2003/05/22,1
2003/05/24,1
2003/05/25,2
2003/05/26,2
2003/05/27,1
2003/05/29,1
2003/05/30,1
2003/06/03,1
2003/06/06,2
2003/06/08,1
2003/06/09,1
2003/06/10,1
2003/06/13,1
2003/06/20,1
2003/06/21,1
2003/07/11,1
2003/07/12,1
2003/07/13,2
2003/07/16,2
2003/07/18,1
2003/07/20,1
2003/07/21,1
2003/07/22,1
2003/07/23,1
2003/08/02,1
2003/08/05,2
2003/08/07,1
2003/08/13,2
2003/09/04,1
2003/09/07,1
2003/09/09,1
2003/09/11,1
2003/09/13,2
2003/09/14,1
2003/09/17,2
2003/09/22,2
2003/09/23,1
2003/09/25,1
2003/09/26,2
2003/09/28,1
2003/10/02,1
2003/10/09,1
2003/10/10,1
2003/10/15,1
2003/10/16,1
2003/10/18,2
2003/10/25,1
2003/10/26,1
2003/10/29,1
2003/11/04,1
2003/11/07,1
2003/11/19,1
2003/11/23,1
2003/12/03,1
2003/12/08,1
2003/12/12,1
2003/12/13,1
2003/12/15,1
2004/01/03,1
2004/01/12,1
2004/01/13,1
2004/01/14,1
2004/01/16,1
2004/01/17,1
2004/01/20,1
2004/01/24,1
2004/02/06,1
2004/02/07,1
2004/02/10,1
2004/02/11,1
2004/02/14,1
2004/02/22,1
2004/02/23,2
2004/03/04,1
2004/03/06,2
2004/03/10,3
2004/03/19,1
2004/03/21,1
2004/03/22,1
2004/03/24,2
2004/03/27,1
2004/04/06,1
2004/04/08,1
2004/04/10,1
2004/04/11,1
2004/04/20,1
2004/05/03,1
2004/05/04,1
2004/05/07,2
2004/05/08,1
2004/05/19,1
2004/05/20,1
2004/05/25,1
2004/05/29,2
2004/06/02,1
2004/06/05,1
2004/06/09,1
2004/06/14,1
2004/06/21,3
2004/07/05,1
2004/07/07,1
2004/07/10,1
2004/07/11,1
2004/07/15,1
2004/07/21,1
2004/07/22,3
2004/07/23,1
2004/07/27,1
2004/07/30,1
2004/08/10,1
2004/08/12,1
2004/08/13,1
2004/08/14,1
2004/08/26,1
2004/10/07,2
2004/10/15,1
2004/10/24,1
2004/11/06,1
2004/11/07,1
2004/11/15,2
2004/11/23,1
2004/12/01,1
2004/12/02,1
2004/12/25,1
2004/12/26,1
2005/01/03,1
2005/01/09,1
2005/01/11,2
2005/01/16,1
2005/02/02,2
2005/02/05,1
2005/02/09,2
2005/02/14,1
2005/02/15,1
2005/02/20,1
2005/02/22,1
2005/02/26,1
2005/03/01,1
2005/03/03,1
2005/03/25,2
2005/03/26,1
2005/03/27,1
2005/03/28,2
2005/04/02,1
2005/04/06,1
2005/04/10,1
2005/04/16,1
2005/04/18,1
2005/04/24,1
2005/04/26,1
2005/04/28,1
2005/05/06,1
2005/05/07,1
2005/05/12,2
2005/05/15,1
2005/05/21,1
2005/06/04,2
2005/06/06,1
2005/06/24,1
2005/06/27,1
2005/06/30,1
2005/07/20,2
2005/07/29,1
2005/08/07,1
2005/08/19,1
2005/09/01,1
2005/09/02,1
2005/09/13,1
2005/09/14,2
2005/09/23,1
2005/10/05,1
2005/10/08,1
2005/10/19,1
2005/10/23,2
2005/10/25,1
2005/11/03,1
2005/11/14,1
2005/11/16,1
2005/11/20,1
2005/11/21,1
2005/11/25,1
2005/12/03,1
2005/12/04,1
2005/12/18,1
2005/12/28,1
2005/12/29,1
2005/12/30,3
2005/12/31,1
2006/01/01,1
2006/01/13,2
2006/01/14,2
2006/03/18,1
2006/03/21,1
2006/04/04,1
2006/07/04,1
2006/07/09,1
2006/07/22,1
2006/08/26,1
2006/09/21,1
2006/09/22,1
2006/09/25,1
2006/10/05,1
2006/11/06,1
2006/11/21,1
2006/11/25,1
2006/11/26,1
2006/12/12,2
2007/01/18,2
2007/03/02,1
2007/04/29,1
2007/05/20,1
2007/07/09,1
2007/08/03,1
2007/09/22,1
2008/01/27,1
2008/03/23,1
2008/04/12,2
2008/04/13,1
2008/04/18,1
2008/06/05,1
2008/06/15,1
2009/03/26,1
2010/01/12,1
2010/02/15,1
2010/04/20,1
2010/05/04,2
2010/05/05,1
2010/05/19,1
2010/05/24,1
2010/05/26,1
2010/05/31,2
2010/06/16,1
2010/06/23,2
2010/07/03,1
2010/07/09,1
2010/07/26,1
2010/07/28,1
2010/08/25,2
2010/09/04,1
2010/09/05,1
2010/09/10,1
2010/09/19,1
2010/09/22,1
2010/09/29,1
2010/09/30,2
2010/10/26,1
2010/10/27,2
2010/10/30,2
2010/11/03,1
2010/11/07,1
2010/11/10,1
2010/11/11,1
2010/11/12,1
2010/11/13,2
2010/11/24,1
2010/12/03,2
2010/12/11,1
2010/12/12,1
2010/12/22,1
2010/12/31,1
2011/01/04,2
2011/01/09,1
2011/01/20,1
2011/01/25,1
2011/02/12,1
2011/02/17,1
2011/02/25,1
2011/03/04,1
2011/03/05,1
2011/03/16,1
2011/03/18,1
2011/03/23,3
2011/03/26,1
2011/03/28,1
2011/03/31,1
2011/04/01,1
2011/04/09,1
2011/04/10,1
2011/04/14,1
2011/04/17,2
2011/04/19,1
2011/04/20,2
2011/04/28,2
2011/04/29,1
2011/04/30,1
2011/05/13,1
2011/05/17,2
2011/05/18,1
2011/05/20,1
2011/05/23,2
2011/05/24,1
2011/05/26,1
2011/05/31,1
2011/06/01,1
2011/06/06,1
2011/06/08,2
2011/06/09,1
2011/06/10,1
2011/06/11,1
2011/06/18,1
2011/06/21,2
2011/06/23,1
2011/06/24,1
2011/06/28,1
2011/06/30,1
2011/07/01,1
2011/07/03,1
2011/07/09,1
2011/07/14,1
2011/07/20,1
2011/07/23,1
2011/07/24,1
2011/07/31,1
2011/08/02,1
2011/08/04,1
2011/08/05,1
2011/08/06,1
2011/08/08,1
2011/08/10,2
2011/08/12,1
2011/08/17,1
2011/08/20,1
2011/08/24,1
2011/08/25,1
2011/08/27,1
2011/08/29,2
2011/08/30,1
2011/09/03,2
2011/09/04,1
2011/09/20,1
2011/09/21,1
2011/09/25,2
2011/09/30,2
2011/10/01,3
2011/10/02,2
2011/10/03,1
2011/10/12,1
2011/10/13,1
2011/10/14,2
2011/10/15,1
2011/10/17,2
2011/10/21,1
2011/10/22,1
2011/10/23,1
2011/10/27,2
2011/10/29,1
2011/10/31,1
2011/11/01,1
2011/11/02,1
2011/11/05,2
2011/11/09,1
2011/11/12,1
2011/11/14,1
2011/11/23,2
2011/11/27,1
2011/11/30,1
2011/12/02,1
2011/12/03,1
2011/12/09,2
2011/12/11,1
2011/12/12,1
2011/12/18,2
2011/12/20,1
2011/12/27,1
2011/12/28,2
2011/12/31,2
2012/01/01,1
2012/01/04,1
2012/01/05,1
2012/01/06,1
2012/01/07,2
2012/01/09,1
2012/01/16,1
2012/01/19,2
2012/01/22,2
2012/01/26,1
2012/01/28,1
2012/02/01,3
2012/02/02,1
2012/02/03,1
2012/02/04,1
2012/02/05,3
2012/02/16,2
2012/02/19,1
2012/02/22,1
2012/02/23,1
2012/02/25,2
2012/02/26,1
2012/02/27,2
2012/02/29,1
2012/03/01,1
2012/03/02,1
2012/03/03,1
2012/03/05,1
2012/03/07,2
2012/03/10,2
2012/03/17,1
2012/03/18,2
2012/03/19,2
2012/03/20,1
2012/03/21,1
2012/03/25,1
2012/03/26,1
2012/03/27,1
2012/03/29,1
2012/03/31,1
2012/04/02,1
2012/04/03,1
2012/04/05,1
2012/04/12,1
2012/04/14,2
2012/04/16,1
2012/04/17,1
2012/04/19,3
2012/04/21,2
2012/04/27,2
2012/04/29,1
2012/04/30,2
2012/05/01,2
2012/05/11,1
2012/05/13,1
2012/05/14,2
2012/05/16,3
2012/05/17,1
2012/05/18,1
2012/05/19,1
2012/05/21,2
2012/05/22,1
2012/05/23,2
2012/05/25,1
2012/05/26,1
2012/05/28,1
2012/05/29,1
2012/06/01,1
2012/06/02,1
2012/06/03,1
2012/06/05,3
2012/06/06,1
2012/06/07,2
2012/06/08,4
2012/06/10,2
2012/06/13,1
2012/06/14,1
2012/06/15,1
2012/06/16,2
2012/06/17,3
2012/06/22,1
2012/06/30,3
2012/07/01,1
2012/07/02,2
2012/07/03,5
2012/07/04,5
2012/07/08,1
2012/07/12,2
2012/07/13,2
2012/07/14,4
2012/07/15,1
2012/07/17,3
2012/07/20,3
2012/07/21,1
2012/07/22,1
2012/07/23,1
2012/07/24,2
2012/07/25,1
2012/07/27,1
2012/07/28,1
2012/07/30,1
2012/08/01,2
2012/08/02,1
2012/08/12,1
2012/08/18,2
2012/08/20,1
2012/08/25,4
2012/08/26,5
2012/08/27,1
2012/08/28,2
2012/08/29,1
2012/08/31,1
2012/09/01,1
2012/09/03,1
2012/09/04,2
2012/09/09,2
2012/09/11,2
2012/09/13,2
2012/09/14,1
2012/09/15,2
2012/09/16,1
2012/09/17,2
2012/09/18,3
2012/09/20,1
2012/09/22,4
2012/09/24,1
2012/09/26,3
2012/09/30,1
2012/10/01,1
2012/10/02,1
2012/10/04,1
2012/10/05,3
2012/10/06,1
2012/10/07,1
2012/10/09,1
2012/10/11,1
2012/10/16,3
2012/10/18,3
2012/10/20,1
2012/10/24,1
2012/10/28,1
2012/10/30,2
2012/11/02,1
2012/11/03,2
2012/11/08,2
2012/11/09,1
2012/11/11,1
2012/11/14,1
2012/11/15,2
2012/11/17,1
2012/11/19,1
2012/11/20,1
2012/11/22,2
2012/11/24,1
2012/11/25,1
2012/11/26,3
2012/11/27,1
2012/11/29,1
2012/12/03,3
2012/12/04,1
2012/12/07,1
2012/12/09,1
2012/12/10,1
2012/12/11,1
2012/12/13,1
2012/12/14,3
2012/12/16,1
2012/12/17,1
2012/12/18,3
2012/12/19,3
2012/12/20,2
2012/12/21,1
2012/12/22,2
2012/12/23,1
2012/12/24,1
2012/12/28,2
2012/12/29,1
2012/12/31,1
2013/01/02,1
2013/01/03,2
2013/01/05,1
2013/01/08,1
2013/01/09,1
2013/01/10,2
2013/01/11,2
2013/01/13,1
2013/01/14,3
2013/01/16,1
2013/01/17,1
2013/01/19,1
2013/01/23,1
2013/01/27,1
2013/01/29,1
2013/01/30,1
2013/02/04,2
2013/02/09,1
2013/02/12,1
2013/02/13,1
2013/02/16,1
2013/02/17,1
2013/02/18,1
2013/02/19,1
2013/02/20,2
2013/02/22,1
2013/02/24,1
2013/02/25,1
2013/02/27,2
2013/02/28,1
2013/03/02,2
2013/03/03,1
2013/03/05,1
2013/03/12,1
2013/03/14,3
2013/03/17,2
2013/03/18,2
2013/03/20,2
2013/03/22,2
2013/03/24,1
2013/03/26,1
2013/03/30,1
2013/04/01,1
2013/04/02,1
2013/04/03,1
2013/04/04,1
2013/04/05,1
2013/04/06,4
2013/04/07,1
2013/04/13,1
2013/04/14,1
2013/04/17,1
2013/04/19,1
2013/04/20,2
2013/04/22,1
2013/04/23,2
2013/04/24,4
2013/04/26,1
2013/04/27,1
2013/04/29,1
2013/05/01,1
2013/05/02,4
2013/05/03,1
2013/05/04,1
2013/05/05,1
2013/05/06,1
2013/05/07,1
2013/05/08,2
2013/05/09,1
2013/05/10,2
2013/05/11,3
2013/05/12,1
2013/05/16,1
2013/05/17,2
2013/05/18,2
2013/05/20,1
2013/05/21,2
2013/05/22,1
2013/05/26,2
2013/05/27,1
2013/05/28,3
2013/05/30,1
2013/05/31,1
2013/06/02,3
2013/06/05,2
2013/06/06,1
2013/06/08,1
2013/06/09,2
2013/06/11,1
2013/06/12,4
2013/06/13,2
2013/06/16,2
2013/06/17,1
2013/06/22,1
2013/06/24,1
2013/06/25,4
2013/06/26,2
2013/06/30,1
2013/07/01,1
2013/07/02,1
2013/07/03,1
2013/07/10,1
2013/07/11,1
2013/07/15,1
2013/07/17,3
2013/07/21,1
2013/07/23,4
2013/07/24,1
2013/07/25,1
2013/07/26,1
2013/07/29,1
2013/08/03,2
2013/08/04,1
2013/08/05,1
2013/08/06,1
2013/08/07,1
2013/08/08,1
2013/08/11,2
2013/08/12,2
2013/08/13,1
2013/08/14,1
2013/08/15,1
2013/08/17,1
2013/08/18,1
2013/08/19,2
2013/08/20,2
2013/08/22,1
2013/08/25,1
2013/08/26,1
2013/08/27,1
2013/08/28,1
2013/08/30,2
2013/08/31,1
2013/09/01,2
2013/09/02,1
2013/09/03,1
2013/09/05,2
2013/09/06,1
2013/09/11,1
2013/09/12,2
2013/09/13,1
2013/09/14,1
2013/09/15,2
2013/09/16,1
2013/09/17,1
2013/09/20,2
2013/09/24,1
2013/09/25,1
2013/09/26,2
2013/09/27,2
2013/09/29,1
2013/10/01,2
2013/10/03,1
2013/10/04,2
2013/10/05,1
2013/10/06,1
2013/10/08,1
2013/10/09,1
2013/10/10,1
2013/10/11,3
2013/10/12,2
2013/10/14,1
2013/10/15,2
2013/10/17,1
2013/10/19,2
2013/10/20,1
2013/10/23,2
2013/10/24,1
2013/10/25,1
2013/10/28,2
2013/11/01,2
2013/11/02,4
2013/11/03,1
2013/11/05,1
2013/11/06,1
2013/11/07,1
2013/11/08,3
2013/11/09,2
2013/11/10,2
2013/11/12,1
2013/11/13,2
2013/11/15,1
2013/11/16,3
2013/11/17,1
2013/11/20,1
2013/11/21,1
2013/11/22,2
2013/11/23,1
2013/11/24,2
2013/11/26,1
2013/11/29,1
2013/11/30,1
2013/12/01,1
2013/12/02,4
2013/12/03,2
2013/12/05,1
2013/12/09,1
2013/12/10,1
2013/12/11,1
2013/12/12,1
2013/12/13,1
2013/12/14,1
2013/12/15,3
2013/12/16,1
2013/12/18,1
2013/12/20,1
2013/12/22,1
2013/12/24,2
2013/12/27,3
2013/12/28,1
2013/12/30,2
2013/12/31,2
2014/01/01,1
2014/01/02,3
2014/01/03,1
2014/01/05,1
2014/01/09,1
2014/01/13,1
2014/01/15,2
2014/01/16,1
2014/01/17,1
2014/01/19,1
2014/01/20,1
2014/01/25,1
2014/01/26,1
2014/01/30,1
2014/01/31,4
2014/02/03,3
2014/02/05,1
2014/02/07,2
2014/02/08,2
2014/02/09,2
2014/02/13,1
2014/02/15,3
2014/02/16,1
2014/02/17,1
2014/02/18,1
2014/02/19,3
2014/02/20,1
2014/02/21,2
2014/02/23,1
2014/02/26,1
2014/02/28,2
2014/03/01,2
2014/03/02,2
2014/03/05,1
2014/03/11,1
2014/03/15,2
2014/03/16,2
