Date,Numbers
2014/02/19,1
2014/02/23,1
2014/03/04,1
2014/03/09,1
2014/03/18,1
2014/04/05,1
2014/04/08,1
2014/04/17,1
2014/05/12,1
2014/05/14,1
2014/05/25,1
2014/06/14,1
2014/06/15,1
2014/06/24,1
2014/06/25,1
2014/07/01,1
2014/07/05,1
2014/07/30,1
2014/08/01,1
2014/08/03,1
2014/08/07,1
2014/09/01,1
2014/09/02,1
2014/09/05,1
2014/09/06,1
2014/09/10,1
2014/09/12,1
2014/09/21,1
2014/09/22,1
2014/10/02,1
2014/10/07,1
2014/10/20,1
2014/10/21,3
2014/10/25,1
2014/10/31,1
2014/11/01,2
2014/11/25,1
2014/12/12,1
2014/12/29,1
2015/01/15,1
2015/01/20,1
2015/01/24,1
2015/01/25,1
2015/02/28,1
2015/03/14,1
2015/03/21,1
2015/03/27,1
2015/04/15,1
2015/04/19,1
2015/04/21,1
2015/04/28,1
2015/04/30,1
2015/05/13,1
2015/05/16,1
2015/06/03,1
2015/06/10,1
2015/06/14,1
2015/07/10,1
2015/07/14,1
2015/07/26,1
2015/08/14,1
2015/09/18,1
2015/09/22,1
2015/10/01,1
2015/11/16,1
2015/12/23,2
2016/02/05,2
2016/02/08,1
2016/02/13,1
2016/03/06,1
2016/03/12,1
2016/03/30,1
2016/04/05,1
2016/04/06,1
2016/04/10,1
2016/04/12,1
2016/04/24,1
2016/06/09,1
2016/06/16,1
2016/07/01,1
2016/07/29,1
2016/09/04,1
2016/10/10,1
2016/10/18,1
2016/12/08,1
2016/12/17,1
2017/02/01,1
2017/03/13,1
2017/03/19,1
2017/04/15,1
2017/05/13,1
2019/03/04,1
2019/05/12,1
2019/10/25,1
2020/07/19,1
2021/03/16,1
2021/03/26,1
2021/04/13,1
2021/05/13,1
2021/07/12,1
2021/08/28,1
2021/09/17,1
2021/09/28,1
2021/11/01,1
2021/11/24,1
2022/01/10,1
2022/01/15,1
2022/01/16,1
2022/03/08,1
2022/03/14,1
2022/04/09,1
2022/04/17,1
2022/05/03,1
2022/05/19,1
2022/05/25,1
2022/06/09,1
2022/06/29,1
2022/08/13,1
2022/08/15,1
2022/08/16,1
2022/09/16,1
2022/10/03,2
2022/10/26,1
2022/11/02,1
2022/11/19,1
2022/12/25,1
2022/12/30,1
2023/01/06,1
2023/01/11,1
2023/01/23,1
2023/01/29,1
2023/01/30,2
2023/02/15,1
2023/03/09,1
2023/03/19,1
2023/04/24,1
2023/04/29,1
2023/05/05,1
2023/05/08,1
2023/05/11,3
2023/05/12,1
2023/05/26,1
2023/06/12,1
2023/06/13,1
2023/07/14,1
2023/07/15,1
2023/07/16,1
2023/07/31,1
2023/08/07,1
2023/09/15,1
2023/09/17,1
2023/09/20,1
2023/10/02,1
2023/10/08,2
2023/10/12,1
2023/10/14,1
2023/10/15,1
2023/10/17,1
2023/10/18,1
2023/10/19,1
2023/10/22,2
2023/10/30,1
2023/11/02,1
2023/11/03,3
2023/11/15,1
2023/11/16,1
2023/11/19,1
2023/11/22,2
2023/11/25,1
2023/12/01,1
2023/12/07,1
2023/12/09,1
2023/12/10,1
2023/12/24,1
2023/12/25,1
2023/12/29,1
2023/12/30,1
2024/01/04,1
2024/01/08,1
2024/01/11,1
2024/01/14,1
2024/01/15,1
2024/01/16,1
2024/01/18,1
2024/01/19,1
2024/01/21,1
2024/01/23,1
2024/01/24,1
2024/01/27,1
